generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,Pascal-5i,12000,0.0037922263145446777,2162,0.18016666666666667,934,0.4320074005550416,0.09773758641736208,0.04577042030113052,0.6696507865997877,0.6778970906573747,0.008246304057587016,0.9221666666666667,0.8198333333333333,0.65525,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003790438175201416,2163,0.18025,934,0.4318076745261211,0.09769240029326713,0.04575790946454308,0.6696507865997877,0.6778986497807716,0.008247863180983889,0.9221666666666667,0.81975,0.6551666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037903785705566406,2164,0.18033333333333335,934,0.4316081330868762,0.09764725593083956,0.04574019771764122,0.6696507865997877,0.6778992689215357,0.008248482321747967,0.9221666666666667,0.8196666666666667,0.6550833333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003786444664001465,2165,0.18041666666666667,934,0.4314087759815243,0.097602153272211,0.0457341957590532,0.6696507865997877,0.6779019977513169,0.008251211151529181,0.9221666666666667,0.8195833333333333,0.655,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037828683853149414,2166,0.1805,935,0.4316712834718375,0.09760673984666789,0.04566343358485888,0.6696507865997877,0.6778930363618547,0.008242249762067028,0.9220833333333334,0.8195,0.6549166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037785768508911133,2167,0.18058333333333335,936,0.4319335486848177,0.09756251111373918,0.04564154779382289,0.6696507865997877,0.6778928894388889,0.008242102839101184,0.922,0.8194166666666667,0.6548333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037764906883239746,2168,0.18066666666666667,937,0.43219557195571956,0.09753066482154714,0.04560734055330848,0.6696507865997877,0.6778905127930854,0.008239726193297731,0.9219166666666667,0.8193333333333334,0.65475,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003776073455810547,2169,0.18075,937,0.4319963116643615,0.09748569909318312,0.04570271435476893,0.6696507865997877,0.6779115522194122,0.008260765619624483,0.9219166666666667,0.81925,0.6546666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003771185874938965,2170,0.18083333333333335,937,0.43179723502304146,0.09744077480788674,0.045738855883541346,0.6696507865997877,0.6779218963720615,0.008271109772273728,0.9219166666666667,0.8191666666666666,0.6545833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003766477108001709,2171,0.18091666666666667,937,0.4315983417779825,0.09739589190838978,0.04581949536259428,0.6696507865997877,0.677940296969137,0.008289510369349348,0.9219166666666667,0.8190833333333334,0.6545,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003749668598175049,2172,0.181,938,0.43186003683241253,0.09747560371037635,0.045673846457812604,0.6696507865997877,0.6779177528086519,0.008266966208864081,0.9218333333333333,0.819,0.6544166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037461519241333008,2173,0.18108333333333335,939,0.43212149102623104,0.09759523816624449,0.04548833558677271,0.6696507865997877,0.6778879660356258,0.008237179435838092,0.92175,0.8189166666666666,0.6543333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037398934364318848,2174,0.18116666666666667,940,0.43238270469181234,0.09776325893340754,0.045254499008315734,0.6696507865997877,0.6778493933367943,0.008198606737006533,0.9216666666666666,0.8188333333333333,0.65425,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.00373762845993042,2175,0.18125,940,0.432183908045977,0.09771831030861057,0.04524821112922596,0.6696507865997877,0.67785202486696,0.008201238267172206,0.9216666666666666,0.81875,0.6541666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037360787391662598,2176,0.18133333333333335,940,0.4319852941176471,0.09767340299688787,0.04530408185495188,0.6696507865997877,0.6778659267761523,0.008215140176364608,0.9216666666666666,0.8186666666666667,0.6540833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037351250648498535,2177,0.18141666666666667,941,0.4322462103812586,0.09763584241183748,0.04527596605743368,0.6696507865997877,0.6778646014420405,0.008213814842252759,0.9215833333333333,0.8185833333333333,0.654,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003730297088623047,2178,0.1815,941,0.43204775022956843,0.09759101420136372,0.04528500464035256,0.6696507865997877,0.6778700149420117,0.00821922834222399,0.9215833333333333,0.8185,0.6539166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003729701042175293,2179,0.18158333333333335,941,0.43184947223497017,0.09754622713656273,0.045348194322485554,0.6696507865997877,0.6778852628855124,0.008234476285724667,0.9215833333333333,0.8184166666666667,0.6538333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003728628158569336,2180,0.18166666666666667,942,0.43211009174311926,0.09750555727092566,0.04532331628837076,0.6696507865997877,0.6778845223921751,0.008233735792387354,0.9215,0.8183333333333334,0.65375,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037240982055664062,2181,0.18175,943,0.432370472260431,0.09747933609738214,0.04528404967027773,0.6696507865997877,0.6778811626273606,0.008230376027572978,0.9214166666666667,0.81825,0.6536666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037200450897216797,2182,0.18183333333333335,943,0.4321723189734189,0.09743466179119636,0.04528480561990692,0.6696507865997877,0.6778850737550075,0.008234287155219741,0.9214166666666667,0.8181666666666667,0.6535833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037093758583068848,2183,0.18191666666666667,943,0.4319743472285845,0.09739002841428789,0.045302574658300086,0.6696507865997877,0.6778920799730435,0.008241293373255758,0.9214166666666667,0.8180833333333333,0.6535,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003706634044647217,2184,0.182,944,0.43223443223443225,0.0973475245019462,0.045279743129674484,0.6696507865997877,0.6778916998493885,0.008240913249600756,0.9213333333333333,0.8180000000000001,0.6534166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0037060976028442383,2185,0.18208333333333335,945,0.43249427917620137,0.09735819290283411,0.04520379909142656,0.6696507865997877,0.677881645017685,0.008230858417897252,0.92125,0.8179166666666666,0.6533333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003706037998199463,2186,0.18216666666666667,945,0.4322964318389753,0.09731365576060957,0.04518713121144152,0.6696507865997877,0.6778823756688053,0.008231589069017596,0.92125,0.8178333333333333,0.65325,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003704547882080078,2188,0.18233333333333332,945,0.4319012797074954,0.0972247036072635,0.04527302967646019,0.6696507865997877,0.6779055690107956,0.008254782411007909,0.92125,0.8176666666666667,0.6530833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003702104091644287,2189,0.18241666666666667,946,0.4321608040201005,0.09740063130843647,0.045032004792425764,0.6696507865997877,0.6778653748073394,0.008214588207551667,0.9211666666666667,0.8175833333333333,0.653,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036975741386413574,2190,0.1825,946,0.4319634703196347,0.09735615613432304,0.04512647770065602,0.6696507865997877,0.6778863687801574,0.008235582180369723,0.9211666666666667,0.8175,0.6529166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036954879760742188,2191,0.18258333333333332,947,0.43222272934732997,0.09739354007338849,0.04502406289265629,0.6696507865997877,0.6778714300829386,0.008220643483150828,0.9210833333333334,0.8174166666666667,0.6528333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003689408302307129,2192,0.18266666666666667,947,0.43202554744525545,0.09734910871386596,0.04509859840772463,0.6696507865997877,0.6778887972422654,0.0082380106424777,0.9210833333333334,0.8173333333333334,0.65275,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003685593605041504,2193,0.18275,947,0.431828545371637,0.09730471787541914,0.04509577782986226,0.6696507865997877,0.677892039998195,0.008241253398407328,0.9210833333333334,0.81725,0.6526666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036853551864624023,2194,0.18283333333333332,948,0.43208751139471285,0.09730733471303675,0.045028256481895845,0.6696507865997877,0.677883452826561,0.00823266622677329,0.921,0.8171666666666667,0.6525833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003675699234008789,2195,0.18291666666666667,949,0.43234624145785877,0.09738271698771482,0.04488802883537499,0.6696507865997877,0.6778615552075917,0.008210768607804009,0.9209166666666666,0.8170833333333334,0.6525,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036751627922058105,2196,0.183,949,0.43214936247723135,0.09733837148817578,0.044979939084826205,0.6696507865997877,0.6778821154523109,0.008231328852523196,0.9209166666666666,0.817,0.6524166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003673076629638672,2197,0.18308333333333332,949,0.4319526627218935,0.09729406635777607,0.04504737513006101,0.6696507865997877,0.6778982101965164,0.00824742359672867,0.9209166666666666,0.8169166666666667,0.6523333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.00367128849029541,2198,0.18316666666666667,949,0.4317561419472247,0.09724980154141676,0.04520570563417889,0.6696507865997877,0.6779309650151149,0.0082801784153271,0.9209166666666666,0.8168333333333333,0.65225,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036678314208984375,2199,0.18325,949,0.4315597999090496,0.09720557698409915,0.045217628382231485,0.6696507865997877,0.6779369170008316,0.00828613040104392,0.9209166666666666,0.81675,0.6521666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036673545837402344,2200,0.18333333333333332,949,0.43136363636363634,0.09716139263092456,0.045203388049108485,0.6696507865997877,0.677938074408791,0.008287287809003223,0.9209166666666666,0.8166666666666667,0.6520833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036594271659851074,2201,0.18341666666666667,950,0.4316219900045434,0.09717342742963753,0.04512667138729691,0.6696507865997877,0.6779277702434078,0.008276983643620043,0.9208333333333334,0.8165833333333333,0.652,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003648817539215088,2202,0.1835,951,0.4318801089918256,0.09721459930874306,0.04502087639337896,0.6696507865997877,0.6779121174179727,0.00826133081818504,0.92075,0.8165,0.6519166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003644585609436035,2203,0.18358333333333332,951,0.4316840671811167,0.09717047102943814,0.04504250067799203,0.6696507865997877,0.6779198390159225,0.008269052416134704,0.92075,0.8164166666666667,0.6518333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036394596099853516,2204,0.18366666666666667,951,0.43148820326678766,0.09712638279394384,0.04508025070743005,0.6696507865997877,0.677930525979719,0.008279739379931319,0.92075,0.8163333333333334,0.65175,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036327242851257324,2205,0.18375,952,0.43174603174603177,0.09711278843948969,0.04502935225757519,0.6696507865997877,0.6779249300771172,0.008274143477329441,0.9206666666666666,0.81625,0.6516666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036269426345825195,2206,0.18383333333333332,953,0.43200362647325474,0.09707448228979222,0.04500322407332113,0.6696507865997877,0.6779238792919332,0.008273092692145535,0.9205833333333333,0.8161666666666667,0.6515833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036181211471557617,2207,0.18391666666666667,954,0.4322609877661985,0.09706146449338447,0.04495186592665542,0.6696507865997877,0.6779181839414651,0.008267397341677377,0.9205,0.8160833333333333,0.6515,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0036022067070007324,2208,0.184,954,0.4320652173913043,0.0970175054967842,0.04494729933719719,0.6696507865997877,0.677921089677832,0.008270303078044284,0.9205,0.8160000000000001,0.6514166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035992860794067383,2209,0.18408333333333332,954,0.43186962426437303,0.09697358630009033,0.04492843960597984,0.6696507865997877,0.6779213635239218,0.008270576924134123,0.9205,0.8159166666666666,0.6513333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035901665687561035,2210,0.18416666666666667,955,0.4321266968325792,0.09694211293576598,0.044895703908808246,0.6696507865997877,0.6779190787363266,0.008268292136538851,0.9204166666666667,0.8158333333333333,0.65125,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003570735454559326,2211,0.18425,956,0.4323835368611488,0.09696164617398337,0.04481201969056164,0.6696507865997877,0.6779074012277737,0.008256614627985982,0.9203333333333333,0.81575,0.6511666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035665035247802734,2212,0.18433333333333332,957,0.43264014466546113,0.09698187970138655,0.044727693185823675,0.6696507865997877,0.6778955913770413,0.008244804777253497,0.92025,0.8156666666666667,0.6510833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003564119338989258,2213,0.18441666666666667,958,0.43289652056032535,0.0969559904402547,0.04468954739368521,0.6696507865997877,0.6778922839649731,0.008241497365185448,0.9201666666666667,0.8155833333333333,0.651,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.00356292724609375,2214,0.1845,959,0.43315266485998194,0.0969220912382646,0.044659469387981564,0.6696507865997877,0.6778904587018704,0.008239672102082598,0.9200833333333334,0.8155,0.6509166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003561079502105713,2215,0.18458333333333332,960,0.43340857787810383,0.09688469984907128,0.04463294133671158,0.6696507865997877,0.677889283688189,0.008238497088401346,0.92,0.8154166666666667,0.6508333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035564303398132324,2216,0.18466666666666667,960,0.4332129963898917,0.09684097931664841,0.04464827207639344,0.6696507865997877,0.6778958341765617,0.00824504757677399,0.92,0.8153333333333334,0.65075,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035544633865356445,2217,0.18475,961,0.43346865133062695,0.09681377408376579,0.04461165716881911,0.6696507865997877,0.677892790261727,0.008242003661939331,0.9199166666666667,0.81525,0.6506666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003553628921508789,2218,0.18483333333333332,961,0.433273219116321,0.09677012495207789,0.04459311109737638,0.6696507865997877,0.6778930799676195,0.008242293367831735,0.9199166666666667,0.8151666666666667,0.6505833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035507678985595703,2219,0.18491666666666667,961,0.4330779630464173,0.09672651516165334,0.04458035768420822,0.6696507865997877,0.6778944377415592,0.008243651141771504,0.9199166666666667,0.8150833333333334,0.6505,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003546416759490967,2220,0.185,961,0.4328828828828829,0.09668294465932828,0.04461230477260485,0.6696507865997877,0.6779040629827197,0.008253276382931897,0.9199166666666667,0.815,0.6504166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003537118434906006,2221,0.18508333333333332,961,0.43268797838811346,0.09663941339203456,0.044919214180216965,0.6696507865997877,0.6779645844909762,0.00831379789118849,0.9199166666666667,0.8149166666666667,0.6503333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003528416156768799,2222,0.18516666666666667,961,0.4324932493249325,0.09659592130679963,0.04497062694559018,0.6696507865997877,0.6779778476892129,0.008327061089425115,0.9199166666666667,0.8148333333333333,0.65025,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035277605056762695,2223,0.18525,962,0.4327485380116959,0.09660389509346978,0.04489897050113667,0.6696507865997877,0.6779683208851233,0.008317534285335569,0.9198333333333333,0.81475,0.6501666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003524303436279297,2224,0.18533333333333332,963,0.43300359712230213,0.09659928405739487,0.04483995614800537,0.6696507865997877,0.677961125139218,0.008310338539430329,0.91975,0.8146666666666667,0.6500833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003519296646118164,2225,0.18541666666666667,963,0.43280898876404494,0.09655586864882976,0.04486650032969715,0.6696507865997877,0.6779697835359191,0.008318996936131346,0.91975,0.8145833333333333,0.65,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0035186409950256348,2226,0.1855,964,0.4330637915543576,0.09651971988669476,0.04483911703029641,0.6696507865997877,0.6779684428089077,0.008317656209119983,0.9196666666666666,0.8145,0.6499166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003499746322631836,2227,0.18558333333333332,965,0.4333183655141446,0.09650089070209283,0.044794471209547194,0.6696507865997877,0.6779638938817595,0.0083131072819718,0.9195833333333333,0.8144166666666667,0.6498333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003498554229736328,2228,0.18566666666666667,966,0.43357271095152605,0.09648418328239912,0.04474776060324826,0.6696507865997877,0.6779589541517909,0.008308167552003094,0.9195,0.8143333333333334,0.64975,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034941434860229492,2229,0.18575,966,0.43337819650067294,0.09644089742179687,0.04476414311380773,0.6696507865997877,0.6779657261831775,0.008314939583389786,0.9195,0.81425,0.6496666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034906864166259766,2230,0.18583333333333332,967,0.4336322869955157,0.09641969720519779,0.04472202268442674,0.6696507865997877,0.6779616291486437,0.008310842548855968,0.9194166666666667,0.8141666666666667,0.6495833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003485560417175293,2231,0.18591666666666667,968,0.4338861497086508,0.09649116034001272,0.04458729566799386,0.6696507865997877,0.6779403079860622,0.008289521386274524,0.9193333333333333,0.8140833333333333,0.6495,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034819841384887695,2232,0.186,968,0.4336917562724014,0.09644792953340878,0.04472184004989164,0.6696507865997877,0.6779690488490676,0.008318262249279845,0.9193333333333333,0.8140000000000001,0.6494166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034770965576171875,2233,0.18608333333333332,968,0.43349753694581283,0.0964047374467391,0.04470202776571495,0.6696507865997877,0.6779690889331912,0.008318302333403456,0.9193333333333333,0.8139166666666666,0.6493333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034767985343933105,2234,0.18616666666666667,969,0.43375111906893465,0.0963702694172725,0.044673332516214456,0.6696507865997877,0.6779674720032229,0.008316685403435258,0.91925,0.8138333333333333,0.64925,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034690499305725098,2235,0.18625,970,0.43400447427293065,0.09637657367318068,0.044603921503289054,0.6696507865997877,0.6779582669797753,0.008307480379987586,0.9191666666666667,0.81375,0.6491666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034689903259277344,2236,0.18633333333333332,971,0.434257602862254,0.09646774176050024,0.04444970310506768,0.6696507865997877,0.677933247945032,0.008282461345244277,0.9190833333333334,0.8136666666666666,0.6490833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003468453884124756,2237,0.18641666666666667,971,0.4340634778721502,0.09642461804938691,0.04444868571559408,0.6696507865997877,0.677936762428603,0.00828597582881533,0.9190833333333334,0.8135833333333333,0.649,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003463268280029297,2238,0.1865,972,0.4343163538873995,0.09645182763245473,0.04435853006292619,0.6696507865997877,0.6779236524565234,0.008272865856735733,0.919,0.8135,0.6489166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034607648849487305,2239,0.18658333333333332,973,0.43456900401965165,0.09650519156854312,0.04424227628418689,0.6696507865997877,0.6779056579831456,0.00825487138335787,0.9189166666666667,0.8134166666666667,0.6488333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003460526466369629,2240,0.18666666666666668,974,0.4348214285714286,0.09647159001033287,0.044213044151391455,0.6696507865997877,0.6779038881747141,0.008253101574926404,0.9188333333333334,0.8133333333333334,0.64875,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034593939781188965,2241,0.18675,975,0.4350736278447122,0.09645720362199478,0.04416465292519955,0.6696507865997877,0.6778985355335687,0.008247748933781015,0.91875,0.81325,0.6486666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034520626068115234,2242,0.18683333333333332,975,0.43487957181088316,0.09641418078362636,0.044220982666364574,0.6696507865997877,0.6779127401946201,0.008261953594832448,0.91875,0.8131666666666667,0.6485833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034413933753967285,2243,0.18691666666666668,976,0.43513152028533214,0.09642702202274034,0.044145441844794076,0.6696507865997877,0.6779023054379438,0.008251518838156092,0.9186666666666666,0.8130833333333334,0.6485,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034409761428833008,2244,0.187,976,0.43493761140819964,0.09638405097905818,0.04418586867882408,0.6696507865997877,0.6779135440427279,0.008262757442940104,0.9186666666666666,0.813,0.6484166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003438591957092285,2245,0.18708333333333332,976,0.4347438752783964,0.09634111821692944,0.04417138724947734,0.6696507865997877,0.6779145169643774,0.00826373036458972,0.9186666666666666,0.8129166666666667,0.6483333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034385323524475098,2246,0.18716666666666668,977,0.43499554764024934,0.0963507748394707,0.04409916940455566,0.6696507865997877,0.677904681140007,0.008253894540219336,0.9185833333333333,0.8128333333333333,0.64825,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034265518188476562,2247,0.18725,977,0.4348019581664441,0.09630789509988927,0.044202511940571315,0.6696507865997877,0.6779277069606597,0.008276920360871978,0.9185833333333333,0.81275,0.6481666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034259557723999023,2248,0.18733333333333332,978,0.43505338078291816,0.09631814483554828,0.0441297575754459,0.6696507865997877,0.6779177611855879,0.008266974585800198,0.9185,0.8126666666666666,0.6480833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034241676330566406,2249,0.18741666666666668,979,0.4353045798132503,0.09640294250528207,0.043982510860620515,0.6696507865997877,0.6778938421769157,0.008243055577127961,0.9184166666666667,0.8125833333333333,0.648,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034239888191223145,2250,0.1875,979,0.4351111111111111,0.09636009675305751,0.0440778050690165,0.6696507865997877,0.6779153750502284,0.008264588450440594,0.9184166666666667,0.8125,0.6479166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034199953079223633,2251,0.18758333333333332,980,0.4353620613060862,0.09633083388032264,0.04404467882499345,0.6696507865997877,0.6779128342693761,0.008262047669588355,0.9183333333333333,0.8124166666666667,0.6478333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034140348434448242,2252,0.18766666666666668,981,0.43561278863232683,0.09629378414904735,0.04401939484725217,0.6696507865997877,0.6779117596994554,0.008260973099667657,0.91825,0.8123333333333334,0.64775,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034088492393493652,2253,0.18775,981,0.43541944074567246,0.0962510438986483,0.044013866380320454,0.6696507865997877,0.6779143900126929,0.008263603412905164,0.91825,0.81225,0.6476666666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003401339054107666,2254,0.18783333333333332,982,0.4356699201419698,0.09621929027637617,0.04398339067238896,0.6696507865997877,0.6779123334810848,0.00826154688129706,0.9181666666666667,0.8121666666666667,0.6475833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0034009814262390137,2256,0.188,984,0.43617021276595747,0.09621528941677249,0.04386309837512317,0.6696507865997877,0.6778970490943109,0.008246262494523156,0.918,0.812,0.6474166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033987760543823242,2257,0.18808333333333332,984,0.4359769605671245,0.09617265969173183,0.043923946460046694,0.6696507865997877,0.6779121488631482,0.00826136226336045,0.918,0.8119166666666666,0.6473333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003396272659301758,2258,0.18816666666666668,984,0.4357838795394154,0.09613006772552646,0.043924034374592406,0.6696507865997877,0.6779158257346068,0.008265039134819139,0.918,0.8118333333333333,0.64725,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033954977989196777,2259,0.18825,985,0.43603364320495797,0.09612196384450472,0.0438701399811121,0.6696507865997877,0.6779093404512321,0.008258553851444353,0.9179166666666667,0.81175,0.6471666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003394484519958496,2260,0.18833333333333332,986,0.43628318584070797,0.09609777364360614,0.04383238677323829,0.6696507865997877,0.6779058861087476,0.008255099508959878,0.9178333333333333,0.8116666666666666,0.6470833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033899545669555664,2261,0.18841666666666668,986,0.43609022556390975,0.09605527131116756,0.04382339277450318,0.6696507865997877,0.6779078441883837,0.008257057588595974,0.9178333333333333,0.8115833333333333,0.647,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033843517303466797,2262,0.1885,987,0.4363395225464191,0.09601912570451934,0.04379769989128153,0.6696507865997877,0.6779066530292943,0.008255866429506568,0.91775,0.8115,0.6469166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003381073474884033,2263,0.18858333333333333,987,0.43614670790985416,0.09597669568874183,0.043837398876929085,0.6696507865997877,0.677917789404662,0.00826700280487421,0.91775,0.8114166666666667,0.6468333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033763647079467773,2264,0.18866666666666668,987,0.43595406360424027,0.0959343031553104,0.04385854332164208,0.6696507865997877,0.6779254317731376,0.008274645173349806,0.91775,0.8113333333333334,0.64675,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033655166625976562,2265,0.18875,987,0.4357615894039735,0.09589194805457958,0.04384103989126839,0.6696507865997877,0.6779257828792646,0.008274996279476908,0.91775,0.81125,0.6466666666666666,0.8354166666666667,0,0
